ui"模块","测试类","类型","用例编号","用例名称","正向/负向"
"自定义属性","BasicAttributeTest","UI","","test_GNYL_131_CustomAttribute","正向"
"自定义属性","BasicAttributeTest","UI","GNYL_131","自定义属性","正向"
"自定义属性","BasicAttributeTest","UI","GNYL_132","修改属性","正向"
"自定义属性","BasicAttributeTest","UI","","GNYL_133/134/135: 必填字段验证","正向"
"自定义属性","BasicAttributeTest","UI","","GNYL_138/139/140: 必填项确认拦截","正向"
"自定义属性","BasicAttributeTest","UI","","GNYL_141/142: 英文名输入验证","正向"
"自定义属性","BasicAttributeTest","UI","","GNYL_143/144: 重复名称验证","负向"
"自定义属性","BasicAttributeTest","UI","","GNYL_145/146: 发布状态切换","正向"
"自定义属性","BasicAttributeTest","UI","","GNYL_149/150/151/152: 标签与默认值操作","正向"
"自定义属性","BasicAttributeTest","UI","GNYL_153","属性发布","正向"
"自定义属性","BasicAttributeTest","UI","GNYL_154","属性批量发布","正向"
"自定义属性","BasicAttributeTest","UI","GNYL_157","属性列表展示","正向"
"自定义属性","CustomAttributeApiTest","API","","test_addCustomAttributeInt","正向"
"自定义属性","CustomAttributeApiTest","API","GNYL_131","新建整型自定义属性","正向"
"自定义属性","CustomAttributeApiTest","API","GNYL_132","新建浮点型自定义属性","正向"
"自定义属性","CustomAttributeApiTest","API","GNYL_133","新建字符串型自定义属性","正向"
"自定义属性","CustomAttributeApiTest","API","GNYL_134","新建日期型自定义属性","正向"
"自定义属性","CustomAttributeApiTest","API","","新建自定义属性-英文名为空","负向"
"自定义属性","CustomAttributeApiTest","API","","新建自定义属性-中文名为空","负向"
"自定义属性","CustomAttributeApiTest","API","","新建自定义属性-重复英文名","负向"
"自定义属性","CustomAttributeApiTest","API","GNYL_149","修改自定义属性","正向"
"自定义属性","CustomAttributeApiTest","API","GNYL_153","发布自定义属性","正向"
"自定义属性","CustomAttributeApiTest","API","","查询自定义属性列表","正向"
"自定义属性","CustomAttributeApiTest","API","","按条件搜索自定义属性","正向"
"自定义属性","CustomAttributeApiTest","API","","搜索不存在自定义属性","负向"
